!OMP_NUM_THREADS key E v kr eta mu num
4 1905 1.70781E+07 0.40448 0.13328 0.61210 9.60600 1000
4 1906 1.70781E+09 0.02448 0.27613 0.72321 15.06060 1000
4 1907 1.70781E+08 0.12448 0.41899 0.83432 20.51520 1000
4 1908 1.70781E+10 0.22448 0.56185 0.94544 25.96980 1000
4 1909 5.40057E+07 0.32448 0.70471 0.06889 31.42380 1000
4 1910 5.40057E+09 0.42448 0.84756 0.18000 36.87840 1000
4 1911 5.40057E+08 0.04448 0.99042 0.29111 42.33300 1000
4 1912 5.40057E+10 0.14448 0.01374 0.40223 47.78760 1000
4 1913 3.03697E+07 0.24448 0.15660 0.51334 53.24220 1000
4 1914 3.03697E+09 0.34448 0.29946 0.62445 58.69680 1000
4 1915 3.03697E+08 0.44448 0.44232 0.73556 4.64700 1000
4 1916 3.03697E+10 0.06448 0.58517 0.84667 10.10160 1000
4 1917 9.60373E+07 0.16448 0.72803 0.95778 15.55620 1000
4 1918 9.60373E+09 0.26448 0.87089 0.08124 21.01080 1000
4 1919 9.60373E+08 0.36448 0.03415 0.19235 26.46540 1000
4 1920 9.60373E+10 0.46448 0.17701 0.30346 31.92000 1000
4 1921 1.06974E+07 0.08448 0.31987 0.41457 37.37460 1000
4 1922 1.06974E+09 0.18448 0.46272 0.52568 42.82920 1000
4 1923 1.06974E+08 0.28448 0.60558 0.63679 48.28380 1000
4 1924 1.06974E+10 0.38448 0.74844 0.74790 53.73840 1000
4 1925 3.38283E+07 0.48448 0.89130 0.85902 59.19240 1000
4 1926 3.38283E+09 0.00848 0.05456 0.97013 5.14320 1000
4 1927 3.38283E+08 0.10848 0.19742 0.09358 10.59780 1000
4 1928 3.38283E+10 0.20848 0.34027 0.20469 16.05240 1000
4 1929 1.90230E+07 0.30848 0.48313 0.31581 21.50700 1000
4 1930 1.90230E+09 0.40848 0.62599 0.42692 26.96100 1000
4 1931 1.90230E+08 0.02848 0.76885 0.53803 32.41560 1000
4 1932 1.90230E+10 0.12848 0.91170 0.64914 37.87020 1000
4 1933 6.01561E+07 0.22848 0.07497 0.76025 43.32480 1000
4 1934 6.01561E+09 0.32848 0.21783 0.87136 48.77940 1000
4 1935 6.01561E+08 0.42848 0.36068 0.98247 54.23400 1000
4 1936 6.01561E+10 0.04848 0.50354 0.10593 59.68860 1000
4 1937 1.42653E+07 0.14848 0.64640 0.21704 0.22920 1000
4 1938 1.42653E+09 0.24848 0.78925 0.32815 5.68380 1000
4 1939 1.42653E+08 0.34848 0.93211 0.43926 11.13840 1000
4 1940 1.42653E+10 0.44848 0.09538 0.55037 16.59300 1000
4 1941 4.51107E+07 0.06848 0.23823 0.66148 22.04760 1000
4 1942 4.51107E+09 0.16848 0.38109 0.77260 27.50220 1000
4 1943 4.51107E+08 0.26848 0.52395 0.88371 32.95680 1000
4 1944 4.51107E+10 0.36848 0.66681 0.99482 38.41140 1000
4 1945 2.53676E+07 0.46848 0.80966 0.00854 43.86600 1000
4 1946 2.53676E+09 0.08848 0.95252 0.11965 49.32060 1000
4 1947 2.53676E+08 0.18848 0.11579 0.23076 54.77520 1000
4 1948 2.53676E+10 0.28848 0.25864 0.34187 0.72540 1000
4 1949 8.02195E+07 0.38848 0.40150 0.45298 6.18000 1000
4 1950 8.02195E+09 0.48848 0.54436 0.56409 11.63460 1000
4 1951 8.02195E+08 0.01248 0.68721 0.67520 17.08920 1000
4 1952 8.02195E+10 0.11248 0.83007 0.78631 22.54380 1000
4 1953 1.23538E+07 0.21248 0.97293 0.89742 27.99780 1000
4 1954 1.23538E+09 0.31248 0.13619 0.02088 33.45240 1000
4 1955 1.23538E+08 0.41248 0.27905 0.13199 38.90700 1000
4 1956 1.23538E+10 0.03248 0.42191 0.24310 44.36160 1000
4 1957 3.90661E+07 0.13248 0.56476 0.35421 49.81620 1000
4 1958 3.90661E+09 0.23248 0.70762 0.46533 55.27080 1000
4 1959 3.90661E+08 0.33248 0.85048 0.57644 1.22100 1000
4 1960 3.90661E+10 0.43248 0.99334 0.68755 6.67560 1000
4 1961 2.19685E+07 0.05248 0.01666 0.79866 12.13020 1000
4 1962 2.19685E+09 0.15248 0.15952 0.90977 17.58480 1000
4 1963 2.19685E+08 0.25248 0.30237 0.03323 23.03940 1000
4 1964 2.19685E+10 0.35248 0.44523 0.14434 28.49400 1000
4 1965 6.94704E+07 0.45248 0.58809 0.25545 33.94860 1000
4 1966 6.94704E+09 0.07248 0.73095 0.36656 39.40320 1000
4 1967 6.94704E+08 0.17248 0.87380 0.47767 44.85780 1000
4 1968 6.94704E+10 0.27248 0.03707 0.58878 50.31240 1000
4 1969 1.64740E+07 0.37248 0.17993 0.69989 55.76640 1000
4 1970 1.64740E+09 0.47248 0.32278 0.81100 1.71720 1000
4 1971 1.64740E+08 0.09248 0.46564 0.92212 7.17180 1000
4 1972 1.64740E+10 0.19248 0.60850 0.04557 12.62640 1000
4 1973 5.20955E+07 0.29248 0.75135 0.15668 18.08100 1000
4 1974 5.20955E+09 0.39248 0.89421 0.26779 23.53500 1000
4 1975 5.20955E+08 0.49248 0.05748 0.37891 28.98960 1000
4 1976 5.20955E+10 0.01648 0.20033 0.49002 34.44420 1000
4 1977 2.92954E+07 0.11648 0.34319 0.60113 39.89880 1000
4 1978 2.92954E+09 0.21648 0.48605 0.71224 45.35340 1000
4 1979 2.92954E+08 0.31648 0.62890 0.82335 50.80800 1000
4 1980 2.92954E+10 0.41648 0.77176 0.93446 56.26260 1000
4 1981 9.26403E+07 0.03648 0.91462 0.05792 2.21280 1000
4 1982 9.26403E+09 0.13648 0.07788 0.16903 7.66740 1000
4 1983 9.26403E+08 0.23648 0.22074 0.28014 13.12200 1000
4 1984 9.26403E+10 0.33648 0.36360 0.39125 18.57660 1000
4 1985 1.14964E+07 0.43648 0.50646 0.50236 24.03120 1000
4 1986 1.14964E+09 0.05648 0.64931 0.61347 29.48580 1000
4 1987 1.14964E+08 0.15648 0.79217 0.72458 34.94040 1000
4 1988 1.14964E+10 0.25648 0.93503 0.83570 40.39500 1000
4 1989 3.63547E+07 0.35648 0.09829 0.94681 45.84960 1000
4 1990 3.63547E+09 0.45648 0.24115 0.07026 51.30360 1000
4 1991 3.63547E+08 0.07648 0.38401 0.18137 56.75820 1000
4 1992 3.63547E+10 0.17648 0.52686 0.29249 2.70900 1000
4 1993 2.04437E+07 0.27648 0.66972 0.40360 8.16360 1000
4 1994 2.04437E+09 0.37648 0.81258 0.51471 13.61820 1000
4 1995 2.04437E+08 0.47648 0.95544 0.62582 19.07220 1000
4 1996 2.04437E+10 0.09648 0.11870 0.73693 24.52680 1000
4 1997 6.46487E+07 0.19648 0.26156 0.84804 29.98140 1000
4 1998 6.46487E+09 0.29648 0.40441 0.95915 35.43600 1000
4 1999 6.46487E+08 0.39648 0.54727 0.08261 40.89060 1000
4 2000 6.46487E+10 0.49648 0.69013 0.19372 46.34520 1000
4 1 1.00000E+07 0.00000 0.00000 0.00000 0.00000 2000
4 2 1.00000E+09 0.10000 0.14286 0.11111 5.45460 2000
4 3 1.00000E+08 0.20000 0.28571 0.22222 10.90920 2000
4 4 1.00000E+10 0.30000 0.42857 0.33333 16.36380 2000
4 5 3.16228E+07 0.40000 0.57143 0.44444 21.81840 2000
4 6 3.16228E+09 0.02000 0.71429 0.55556 27.27300 2000
4 7 3.16228E+08 0.12000 0.85714 0.66667 32.72700 2000
4 8 3.16228E+10 0.22000 0.02041 0.77778 38.18160 2000
4 9 1.77828E+07 0.32000 0.16327 0.88889 43.63620 2000
4 10 1.77828E+09 0.42000 0.30612 0.01235 49.09080 2000
4 11 1.77828E+08 0.04000 0.44898 0.12346 54.54540 2000
4 12 1.77828E+10 0.14000 0.59184 0.23457 0.49560 2000
4 13 5.62341E+07 0.24000 0.73469 0.34568 5.95020 2000
4 14 5.62341E+09 0.34000 0.87755 0.45679 11.40480 2000
4 15 5.62341E+08 0.44000 0.04082 0.56790 16.85940 2000
4 16 5.62341E+10 0.06000 0.18367 0.67901 22.31400 2000
4 17 1.33352E+07 0.16000 0.32653 0.79012 27.76860 2000
4 18 1.33352E+09 0.26000 0.46939 0.90123 33.22320 2000
4 19 1.33352E+08 0.36000 0.61224 0.02469 38.67780 2000
4 20 1.33352E+10 0.46000 0.75510 0.13580 44.13240 2000
4 21 4.21697E+07 0.08000 0.89796 0.24691 49.58700 2000
4 22 4.21697E+09 0.18000 0.06122 0.35802 55.04160 2000
4 23 4.21697E+08 0.28000 0.20408 0.46914 0.99180 2000
4 24 4.21697E+10 0.38000 0.34694 0.58025 6.44640 2000
4 25 2.37137E+07 0.48000 0.48980 0.69136 11.90100 2000
4 26 2.37137E+09 0.00400 0.63265 0.80247 17.35560 2000
4 27 2.37137E+08 0.10400 0.77551 0.91358 22.81020 2000
4 28 2.37137E+10 0.20400 0.91837 0.03704 28.26420 2000
4 29 7.49894E+07 0.30400 0.08163 0.14815 33.71880 2000
4 30 7.49894E+09 0.40400 0.22449 0.25926 39.17340 2000
4 31 7.49894E+08 0.02400 0.36735 0.37037 44.62800 2000
4 32 7.49894E+10 0.12400 0.51020 0.48148 50.08260 2000
4 33 1.15473E+07 0.22400 0.65306 0.59259 55.53720 2000
4 34 1.15473E+09 0.32400 0.79592 0.70370 1.48740 2000
4 35 1.15473E+08 0.42400 0.93878 0.81481 6.94200 2000
4 36 1.15473E+10 0.04400 0.10204 0.92593 12.39660 2000
4 37 3.65157E+07 0.14400 0.24490 0.04938 17.85120 2000
4 38 3.65157E+09 0.24400 0.38776 0.16049 23.30580 2000
4 39 3.65157E+08 0.34400 0.53061 0.27160 28.76040 2000
4 40 3.65157E+10 0.44400 0.67347 0.38272 34.21500 2000
4 41 2.05343E+07 0.06400 0.81633 0.49383 39.66960 2000
4 42 2.05343E+09 0.16400 0.95918 0.60494 45.12420 2000
4 43 2.05343E+08 0.26400 0.12245 0.71605 50.57880 2000
4 44 2.05343E+10 0.36400 0.26531 0.82716 56.03280 2000
4 45 6.49352E+07 0.46400 0.40816 0.93827 1.98360 2000
4 46 6.49352E+09 0.08400 0.55102 0.06173 7.43820 2000
4 47 6.49352E+08 0.18400 0.69388 0.17284 12.89280 2000
4 48 6.49352E+10 0.28400 0.83673 0.28395 18.34740 2000
4 49 1.54000E+07 0.38400 0.97959 0.39506 23.80140 2000
4 50 1.54000E+09 0.48400 0.00292 0.50617 29.25600 2000
4 51 1.54000E+08 0.00800 0.14577 0.61728 34.71060 2000
4 52 1.54000E+10 0.10800 0.28863 0.72840 40.16520 2000
4 53 4.86990E+07 0.20800 0.43149 0.83951 45.61980 2000
4 54 4.86990E+09 0.30800 0.57434 0.95062 51.07440 2000
4 55 4.86990E+08 0.40800 0.71720 0.07407 56.52900 2000
4 56 4.86990E+10 0.02800 0.86006 0.18519 2.47920 2000
4 57 2.73855E+07 0.12800 0.02332 0.29630 7.93380 2000
4 58 2.73855E+09 0.22800 0.16618 0.40741 13.38840 2000
4 59 2.73855E+08 0.32800 0.30904 0.51852 18.84300 2000
4 60 2.73855E+10 0.42800 0.45190 0.62963 24.29760 2000
4 61 8.66004E+07 0.04800 0.59475 0.74074 29.75220 2000
4 62 8.66004E+09 0.14800 0.73761 0.85185 35.20680 2000
4 63 8.66004E+08 0.24800 0.88047 0.96296 40.66140 2000
4 64 8.66004E+10 0.34800 0.04373 0.08642 46.11600 2000
4 65 1.07458E+07 0.44800 0.18659 0.19753 51.57000 2000
4 66 1.07458E+09 0.06800 0.32945 0.30864 57.02460 2000
4 67 1.07458E+08 0.16800 0.47230 0.41975 2.97540 2000
4 68 1.07458E+10 0.26800 0.61516 0.53086 8.43000 2000
4 69 3.39813E+07 0.36800 0.75802 0.64198 13.88400 2000
4 70 3.39813E+09 0.46800 0.90087 0.75309 19.33860 2000
4 71 3.39813E+08 0.08800 0.06414 0.86420 24.79320 2000
4 72 3.39813E+10 0.18800 0.20700 0.97531 30.24780 2000
4 73 1.91091E+07 0.28800 0.34985 0.09877 35.70240 2000
4 74 1.91091E+09 0.38800 0.49271 0.20988 41.15700 2000
4 75 1.91091E+08 0.48800 0.63557 0.32099 46.61160 2000
4 76 1.91091E+10 0.01200 0.77843 0.43210 52.06620 2000
4 77 6.04282E+07 0.11200 0.92128 0.54321 57.52080 2000
4 78 6.04282E+09 0.21200 0.08455 0.65432 3.47100 2000
4 79 6.04282E+08 0.31200 0.22741 0.76543 8.92560 2000
4 80 6.04282E+10 0.41200 0.37026 0.87654 14.38020 2000
4 81 1.43298E+07 0.03200 0.51312 0.98765 19.83480 2000
4 82 1.43298E+09 0.13200 0.65598 0.00137 25.28940 2000
4 83 1.43298E+08 0.23200 0.79883 0.11248 30.74400 2000
4 84 1.43298E+10 0.33200 0.94169 0.22359 36.19860 2000
4 85 4.53148E+07 0.43200 0.10496 0.33471 41.65260 2000
4 86 4.53148E+09 0.05200 0.24781 0.44582 47.10720 2000
4 87 4.53148E+08 0.15200 0.39067 0.55693 52.56180 2000
4 88 4.53148E+10 0.25200 0.53353 0.66804 58.01640 2000
4 89 2.54824E+07 0.35200 0.67638 0.77915 3.96720 2000
4 90 2.54824E+09 0.45200 0.81924 0.89026 9.42120 2000
4 91 2.54824E+08 0.07200 0.96210 0.01372 14.87580 2000
4 92 2.54824E+10 0.17200 0.12536 0.12483 20.33040 2000
4 93 8.05824E+07 0.27200 0.26822 0.23594 25.78500 2000
4 94 8.05824E+09 0.37200 0.41108 0.34705 31.23960 2000
4 95 8.05824E+08 0.47200 0.55394 0.45816 36.69420 2000
4 96 8.05824E+10 0.09200 0.69679 0.56927 42.14880 2000
4 97 1.24097E+07 0.19200 0.83965 0.68038 47.60340 2000
4 98 1.24097E+09 0.29200 0.98251 0.79150 53.05800 2000
4 99 1.24097E+08 0.39200 0.00583 0.90261 58.51260 2000
4 100 1.24097E+10 0.49200 0.14869 0.02606 4.46280 2000
4 101 3.92428E+07 0.01600 0.29155 0.13717 9.91740 2000
4 102 3.92428E+09 0.11600 0.43440 0.24829 15.37200 2000
4 103 3.92428E+08 0.21600 0.57726 0.35940 20.82660 2000
4 104 3.92428E+10 0.31600 0.72012 0.47051 26.28120 2000
4 105 2.20678E+07 0.41600 0.86297 0.58162 31.73580 2000
4 106 2.20678E+09 0.03600 0.02624 0.69273 37.18980 2000
4 107 2.20678E+08 0.13600 0.16910 0.80384 42.64440 2000
4 108 2.20678E+10 0.23600 0.31195 0.91495 48.09900 2000
4 109 6.97847E+07 0.33600 0.45481 0.03841 53.55360 2000
4 110 6.97847E+09 0.43600 0.59767 0.14952 59.00820 2000
4 111 6.97847E+08 0.05600 0.74052 0.26063 4.95840 2000
4 112 6.97847E+10 0.15600 0.88338 0.37174 10.41300 2000
4 113 1.65486E+07 0.25600 0.04665 0.48285 15.86760 2000
4 114 1.65486E+09 0.35600 0.18950 0.59396 21.32220 2000
4 115 1.65486E+08 0.45600 0.33236 0.70508 26.77680 2000
4 116 1.65486E+10 0.07600 0.47522 0.81619 32.23140 2000
4 117 5.23311E+07 0.17600 0.61808 0.92730 37.68600 2000
4 118 5.23311E+09 0.27600 0.76093 0.05075 43.14060 2000
4 119 5.23311E+08 0.37600 0.90379 0.16187 48.59520 2000
4 120 5.23311E+10 0.47600 0.06706 0.27298 54.04980 2000
4 121 2.94279E+07 0.09600 0.20991 0.38409 59.50440 2000
4 122 2.94279E+09 0.19600 0.35277 0.49520 0.04500 2000
4 123 2.94279E+08 0.29600 0.49563 0.60631 5.49960 2000
4 124 2.94279E+10 0.39600 0.63848 0.71742 10.95420 2000
4 125 9.30593E+07 0.49600 0.78134 0.82853 16.40880 2000
4 126 9.30593E+09 0.00080 0.92420 0.93964 21.86340 2000
4 127 9.30593E+08 0.10080 0.08746 0.06310 27.31800 2000
4 128 9.30593E+10 0.20080 0.23032 0.17421 32.77260 2000
4 129 1.03667E+07 0.30080 0.37318 0.28532 38.22660 2000
4 130 1.03667E+09 0.40080 0.51603 0.39643 43.68120 2000
4 131 1.03667E+08 0.02080 0.65889 0.50754 49.13580 2000
4 132 1.03667E+10 0.12080 0.80175 0.61866 54.59040 2000
4 133 3.27823E+07 0.22080 0.94461 0.72977 0.54120 2000
4 134 3.27823E+09 0.32080 0.10787 0.84088 5.99520 2000
4 135 3.27823E+08 0.42080 0.25073 0.95199 11.44980 2000
4 136 3.27823E+10 0.04080 0.39359 0.07545 16.90440 2000
4 137 1.84349E+07 0.14080 0.53644 0.18656 22.35900 2000
4 138 1.84349E+09 0.24080 0.67930 0.29767 27.81360 2000
4 139 1.84349E+08 0.34080 0.82216 0.40878 33.26820 2000
4 140 1.84349E+10 0.44080 0.96501 0.51989 38.72280 2000
4 141 5.82962E+07 0.06080 0.12828 0.63100 44.17740 2000
4 142 5.82962E+09 0.16080 0.27114 0.74211 49.63200 2000
4 143 5.82962E+08 0.26080 0.41399 0.85322 55.08660 2000
4 144 5.82962E+10 0.36080 0.55685 0.96433 1.03680 2000
4 145 1.38242E+07 0.46080 0.69971 0.08779 6.49140 2000
4 146 1.38242E+09 0.08080 0.84257 0.19890 11.94600 2000
4 147 1.38242E+08 0.18080 0.98542 0.31001 17.40060 2000
4 148 1.38242E+10 0.28080 0.00875 0.42112 22.85520 2000
4 149 4.37160E+07 0.38080 0.15160 0.53224 28.30980 2000
4 150 4.37160E+09 0.48080 0.29446 0.64335 33.76380 2000
4 151 4.37160E+08 0.00480 0.43732 0.75446 39.21840 2000
4 152 4.37160E+10 0.10480 0.58017 0.86557 44.67300 2000
4 153 2.45833E+07 0.20480 0.72303 0.97668 50.12760 2000
4 154 2.45833E+09 0.30480 0.86589 0.10014 55.58220 2000
4 155 2.45833E+08 0.40480 0.02915 0.21125 1.53240 2000
4 156 2.45833E+10 0.02480 0.17201 0.32236 6.98700 2000
4 157 7.77392E+07 0.12480 0.31487 0.43347 12.44160 2000
4 158 7.77392E+09 0.22480 0.45773 0.54458 17.89620 2000
4 159 7.77392E+08 0.32480 0.60058 0.65569 23.35080 2000
4 160 7.77392E+10 0.42480 0.74344 0.76680 28.80540 2000
4 161 1.19707E+07 0.04480 0.88630 0.87791 34.26000 2000
4 162 1.19707E+09 0.14480 0.04956 0.98903 39.71460 2000
4 163 1.19707E+08 0.24480 0.19242 0.00274 45.16920 2000
4 164 1.19707E+10 0.34480 0.33528 0.11385 50.62380 2000
4 165 3.78547E+07 0.44480 0.47813 0.22497 56.07840 2000
4 166 3.78547E+09 0.06480 0.62099 0.33608 2.02860 2000
4 167 3.78547E+08 0.16480 0.76385 0.44719 7.48320 2000
4 168 3.78547E+10 0.26480 0.90671 0.55830 12.93780 2000
4 169 2.12873E+07 0.36480 0.06997 0.66941 18.39240 2000
4 170 2.12873E+09 0.46480 0.21283 0.78052 23.84700 2000
4 171 2.12873E+08 0.08480 0.35569 0.89163 29.30100 2000
4 172 2.12873E+10 0.18480 0.49854 0.01509 34.75560 2000
4 173 6.73163E+07 0.28480 0.64140 0.12620 40.21020 2000
4 174 6.73163E+09 0.38480 0.78426 0.23731 45.66480 2000
4 175 6.73163E+08 0.48480 0.92711 0.34842 51.11940 2000
4 176 6.73163E+10 0.00880 0.09038 0.45953 56.57400 2000
4 177 1.59632E+07 0.10880 0.23324 0.57064 2.52420 2000
4 178 1.59632E+09 0.20880 0.37609 0.68176 7.97880 2000
4 179 1.59632E+08 0.30880 0.51895 0.79287 13.43340 2000
4 180 1.59632E+10 0.40880 0.66181 0.90398 18.88800 2000
4 181 5.04801E+07 0.02880 0.80466 0.02743 24.34260 2000
4 182 5.04801E+09 0.12880 0.94752 0.13855 29.79720 2000
4 183 5.04801E+08 0.22880 0.11079 0.24966 35.25180 2000
4 184 5.04801E+10 0.32880 0.25364 0.36077 40.70640 2000
4 185 2.83870E+07 0.42880 0.39650 0.47188 46.16100 2000
4 186 2.83870E+09 0.04880 0.53936 0.58299 51.61560 2000
4 187 2.83870E+08 0.14880 0.68222 0.69410 57.06960 2000
4 188 2.83870E+10 0.24880 0.82507 0.80521 3.02040 2000
4 189 8.97677E+07 0.34880 0.96793 0.91632 8.47500 2000
4 190 8.97677E+09 0.44880 0.13120 0.03978 13.92960 2000
4 191 8.97677E+08 0.06880 0.27405 0.15089 19.38420 2000
4 192 8.97677E+10 0.16880 0.41691 0.26200 24.83820 2000
4 193 1.11399E+07 0.26880 0.55977 0.37311 30.29280 2000
4 194 1.11399E+09 0.36880 0.70262 0.48422 35.74740 2000
4 195 1.11399E+08 0.46880 0.84548 0.59534 41.20200 2000
4 196 1.11399E+10 0.08880 0.98834 0.70645 46.65660 2000
4 197 3.52274E+07 0.18880 0.01166 0.81756 52.11120 2000
4 198 3.52274E+09 0.28880 0.15452 0.92867 57.56580 2000
4 199 3.52274E+08 0.38880 0.29738 0.05213 3.51600 2000
4 200 3.52274E+10 0.48880 0.44023 0.16324 8.97060 2000
4 201 1.98098E+07 0.01280 0.58309 0.27435 14.42520 2000
4 202 1.98098E+09 0.11280 0.72595 0.38546 19.87980 2000
4 203 1.98098E+08 0.21280 0.86880 0.49657 25.33440 2000
4 204 1.98098E+10 0.31280 0.03207 0.60768 30.78900 2000
4 205 6.26441E+07 0.41280 0.17493 0.71879 36.24360 2000
4 206 6.26441E+09 0.03280 0.31778 0.82990 41.69820 2000
4 207 6.26441E+08 0.13280 0.46064 0.94102 47.15280 2000
4 208 6.26441E+10 0.23280 0.60350 0.06447 52.60680 2000
4 209 1.48553E+07 0.33280 0.74636 0.17558 58.06140 2000
4 210 1.48553E+09 0.43280 0.88921 0.28669 4.01220 2000
4 211 1.48553E+08 0.05280 0.05248 0.39781 9.46680 2000
4 212 1.48553E+10 0.15280 0.19534 0.50892 14.92140 2000
4 213 4.69764E+07 0.25280 0.33819 0.62003 20.37540 2000
4 214 4.69764E+09 0.35280 0.48105 0.73114 25.83000 2000
4 215 4.69764E+08 0.45280 0.62391 0.84225 31.28460 2000
4 216 4.69764E+10 0.07280 0.76676 0.95336 36.73920 2000
4 217 2.64168E+07 0.17280 0.90962 0.07682 42.19380 2000
4 218 2.64168E+09 0.27280 0.07289 0.18793 47.64840 2000
4 219 2.64168E+08 0.37280 0.21574 0.29904 53.10300 2000
4 220 2.64168E+10 0.47280 0.35860 0.41015 58.55760 2000
4 221 8.35372E+07 0.09280 0.50146 0.52126 4.50780 2000
4 222 8.35372E+09 0.19280 0.64431 0.63237 9.96240 2000
4 223 8.35372E+08 0.29280 0.78717 0.74348 15.41700 2000
4 224 8.35372E+10 0.39280 0.93003 0.85460 20.87160 2000
4 225 1.28635E+07 0.49280 0.09329 0.96571 26.32620 2000
4 226 1.28635E+09 0.01680 0.23615 0.08916 31.78080 2000
4 227 1.28635E+08 0.11680 0.37901 0.20027 37.23540 2000
4 228 1.28635E+10 0.21680 0.52187 0.31139 42.69000 2000
4 229 4.06780E+07 0.31680 0.66472 0.42250 48.14400 2000
4 230 4.06780E+09 0.41680 0.80758 0.53361 53.59860 2000
4 231 4.06780E+08 0.03680 0.95044 0.64472 59.05320 2000
4 232 4.06780E+10 0.13680 0.11370 0.75583 5.00400 2000
4 233 2.28749E+07 0.23680 0.25656 0.86694 10.45860 2000
4 234 2.28749E+09 0.33680 0.39942 0.97805 15.91260 2000
4 235 2.28749E+08 0.43680 0.54227 0.10151 21.36720 2000
4 236 2.28749E+10 0.05680 0.68513 0.21262 26.82180 2000
4 237 7.23369E+07 0.15680 0.82799 0.32373 32.27640 2000
4 238 7.23369E+09 0.25680 0.97085 0.43484 37.73100 2000
4 239 7.23369E+08 0.35680 0.13411 0.54595 43.18560 2000
4 240 7.23369E+10 0.45680 0.27697 0.65706 48.64020 2000
4 241 1.71538E+07 0.07680 0.41983 0.76818 54.09480 2000
4 242 1.71538E+09 0.17680 0.56268 0.87929 59.54940 2000
4 243 1.71538E+08 0.27680 0.70554 0.99040 0.09000 2000
4 244 1.71538E+10 0.37680 0.84840 0.00412 5.54460 2000
4 245 5.42450E+07 0.47680 0.99125 0.11523 10.99920 2000
4 246 5.42450E+09 0.09680 0.01458 0.22634 16.45380 2000
4 247 5.42450E+08 0.19680 0.15743 0.33745 21.90840 2000
4 248 5.42450E+10 0.29680 0.30029 0.44856 27.36300 2000
4 249 3.05042E+07 0.39680 0.44315 0.55967 32.81760 2000
4 250 3.05042E+09 0.49680 0.58601 0.67078 38.27220 2000
4 251 3.05042E+08 0.00160 0.72886 0.78189 43.72680 2000
4 252 3.05042E+10 0.10160 0.87172 0.89300 49.18080 2000
4 253 9.64628E+07 0.20160 0.03499 0.01646 54.63540 2000
4 254 9.64628E+09 0.30160 0.17784 0.12757 0.58620 2000
4 255 9.64628E+08 0.40160 0.32070 0.23868 6.04080 2000
4 256 9.64628E+10 0.02160 0.46356 0.34979 11.49540 2000
4 257 1.01812E+07 0.12160 0.60641 0.46091 16.94940 2000
4 258 1.01812E+09 0.22160 0.74927 0.57202 22.40400 2000
4 259 1.01812E+08 0.32160 0.89213 0.68313 27.85860 2000
4 260 1.01812E+10 0.42160 0.05539 0.79424 33.31320 2000
4 261 3.21959E+07 0.04160 0.19825 0.90535 38.76780 2000
4 262 3.21959E+09 0.14160 0.34111 0.02881 44.22240 2000
4 263 3.21959E+08 0.24160 0.48397 0.13992 49.67700 2000
4 264 3.21959E+10 0.34160 0.62682 0.25103 55.13160 2000
4 265 1.81051E+07 0.44160 0.76968 0.36214 1.08180 2000
4 266 1.81051E+09 0.06160 0.91254 0.47325 6.53640 2000
4 267 1.81051E+08 0.16160 0.07580 0.58436 11.99100 2000
4 268 1.81051E+10 0.26160 0.21866 0.69547 17.44560 2000
4 269 5.72532E+07 0.36160 0.36152 0.80658 22.90020 2000
4 270 5.72532E+09 0.46160 0.50437 0.91770 28.35480 2000
4 271 5.72532E+08 0.08160 0.64723 0.04115 33.80940 2000
4 272 5.72532E+10 0.18160 0.79009 0.15226 39.26400 2000
4 273 1.35769E+07 0.28160 0.93294 0.26337 44.71800 2000
4 274 1.35769E+09 0.38160 0.09621 0.37449 50.17260 2000
4 275 1.35769E+08 0.48160 0.23907 0.48560 55.62720 2000
4 276 1.35769E+10 0.00560 0.38192 0.59671 1.57800 2000
4 277 4.29339E+07 0.10560 0.52478 0.70782 7.03260 2000
4 278 4.29339E+09 0.20560 0.66764 0.81893 12.48660 2000
4 279 4.29339E+08 0.30560 0.81050 0.93004 17.94120 2000
4 280 4.29339E+10 0.40560 0.95335 0.05350 23.39580 2000
4 281 2.41435E+07 0.02560 0.11662 0.16461 28.85040 2000
4 282 2.41435E+09 0.12560 0.25948 0.27572 34.30500 2000
4 283 2.41435E+08 0.22560 0.40233 0.38683 39.75960 2000
4 284 2.41435E+10 0.32560 0.54519 0.49794 45.21420 2000
4 285 7.63484E+07 0.42560 0.68805 0.60905 50.66880 2000
4 286 7.63484E+09 0.04560 0.83090 0.72016 56.12340 2000
4 287 7.63484E+08 0.14560 0.97376 0.83128 2.07360 2000
4 288 7.63484E+10 0.24560 0.13703 0.94239 7.52820 2000
4 289 1.17576E+07 0.34560 0.27988 0.06584 12.98280 2000
4 290 1.17576E+09 0.44560 0.42274 0.17695 18.43740 2000
4 291 1.17576E+08 0.06560 0.56560 0.28807 23.89200 2000
4 292 1.17576E+10 0.16560 0.70845 0.39918 29.34660 2000
4 293 3.71809E+07 0.26560 0.85131 0.51029 34.80120 2000
4 294 3.71809E+09 0.36560 0.99417 0.62140 40.25520 2000
4 295 3.71809E+08 0.46560 0.01749 0.73251 45.70980 2000
4 296 3.71809E+10 0.08560 0.16035 0.84362 51.16440 2000
4 297 2.09084E+07 0.18560 0.30321 0.95473 56.61900 2000
4 298 2.09084E+09 0.28560 0.44606 0.07819 2.56920 2000
4 299 2.09084E+08 0.38560 0.58892 0.18930 8.02380 2000
4 300 2.09084E+10 0.48560 0.73178 0.30041 13.47840 2000
